ID;Bausteintitel;Anforderung;Titel (gekürzt);Umsetzungshinweise;Implementierung;Fin Imp;Zeit Imp;Zeit Wart;GESAMT;Aufwandsschätzung;Zeit Imp Praxis;Bemerkung
11;INF.9 Mobiler Arbeitsplatz;INF.9.A5;Zeitnahe Verlustmeldung;https://www.bsi.bund.de/DE/Themen/ITGrundschutz/ITGrundschutzKompendium/umsetzungshinweise/INF/Umsetzungshinweise_zum_Baustein_INF_9_Mobiler_Arbeitsplatz.html;SOLL;null;gering;null;0,03;$<30min$;;
12;APP.1.2 Webbrowser;APP.1.2.A4;Webbrowser aktualisieren;https://www.bsi.bund.de/DE/Themen/ITGrundschutz/ITGrundschutzKompendium/umsetzungshinweise/APP/Umsetzungshinweise_zum_Baustein_APP_1_1_Office-Produkte.html;SOLL;null;gering;gering;0,03;$<30min$;;
13;APP.3.3 Fileserver;APP.3.3.A7;Auswahl eines Dateisystems;keine;SOLL;null;gering;null;0,03;$<30min$;;
14;NET.1.2 Netzmanagement;NET.1.2.A8;Zeit-Synchronisation;keine;SOLL;null;gering;null;0,02;$<30min$;;
15;NET.2.1 WLAN-Betrieb;NET.2.1.A5;Sichere Basis-Konfiguration des AP;https://www.bsi.bund.de/DE/Themen/ITGrundschutz/ITGrundschutzKompendium/umsetzungshinweise/NET/Umsetzungshinweise_zum_Baustein_NET_2_1_WLAN-Betrieb.html;SOLL;null;gering;null;0,02;$<30min$;;
16;SYS.3.2.1 Allgemeine Smartphones und Tablets;SYS.3.2.1.A16;Deaktivierung unnötiger Schnittstellen;keine;SOLL;null;gering;null;0,01;$<30min$;;
17;SYS.3.2.4 Android;SYS.3.2.4.A2;Deaktivieren der Entwickler-Optionen;keine;SOLL;null;gering;null;0,01;$<30min$;;
18;DER.2.1 Behandlung von Sicherheitsvorfällen;DER.2.1.A4;Benachrichtigung bei Sicherheitsvorfällen;keine;SOLL;null;gering;gering;0,01;$<30min$;;
19;NET.1.2 Netzmanagement;NET.1.2.A22;Beschränkung der Management-Funktionen;keine;SOLL;null;gering;null;0,01;$<30min$;;
20;OPS.1.1.4 Schutz vor Schadprogrammen;OPS.1.1.4.A5;Virenschutzprogramme betreiben;keine;SOLL;null;gering;null;0,01;$<30min$;;
21;OPS.1.1.4 Schutz vor Schadprogrammen;OPS.1.1.4.A6;Regelmäßiges Update der Virenscanner;keine;SOLL;null;null;gering;0,01;$0min$;;
22;OPS.1.1.4 Schutz vor Schadprogrammen;OPS.1.1.4.A8;Detektionsverbesserung durch Cloud-Dienste;keine;SOLL;null;gering;null;0,01;$<30min$;;
23;OPS.1.1.4 Schutz vor Schadprogrammen;OPS.1.1.4.A9;Meldung von Infektionen mit Schadprogrammen;keine;SOLL;null;gering;null;0,01;$<30min$;;
24;SYS.1.1 Allgemeiner Server;SYS.1.1.A6;Unnötige Dienste und Kennungen aus;https://www.bsi.bund.de/DE/Themen/ITGrundschutz/ITGrundschutzKompendium/umsetzungshinweise/SYS/Umsetzungshinweise_zum_Baustein_SYS_1_1_Allgemeiner_Server.html;SOLL;null;gering;null;0,01;$<30min$;;
25;SYS.1.3 Server unter Linux und Unix;SYS.1.3.A4;Schutz vor Ausnutzung von Exploits;keine;SOLL;null;gering;null;0,01;$<30min$;;
26;SYS.2.2.3 Clients unter Windows 10;SYS.2.2.3.A5;Schutz vor Schadsoftware;keine;siehe Bemerkungen;null;gering;null;0,01;$<30min$;;abgedeckt durch OPS.1.1.4.A6, da Client
27;SYS.2.2.3 Clients unter Windows 10;SYS.2.2.3.A11;Schutz der Logininformationen;keine;SOLL;null;gering;null;0,01;$<30min$;;
28;SYS.2.2.3 Clients unter Windows 10;SYS.2.2.3.A18;Einsatz der Windows-Remoteunterstützung;keine;siehe Bemerkungen;null;gering;null;0,01;$<30min$;;abgedeckt durch SYS.2.1.A16
29;SYS.2.2.3 Clients unter Windows 10;SYS.2.2.3.A19;Sicherheit beim Fernzugriff über RDP;keine;siehe Bemerkungen;null;gering;null;0,01;$<30min$;;abgedeckt durch SYS.2.1.A16
30;SYS.3.2.1 Allgemeine Smartphones und Tablets;SYS.3.2.1.A14;Safe Browsing aktivieren;keine;SOLL;null;gering;null;0,01;$<30min$;;
31;SYS.4.5 Wechseldatenträger;SYS.4.5.A2;Verlust- bzw. Manipulationsmeldung;keine;SOLL;null;gering;null;0,00;$<30min$;;
32;CON.3 Datensicherungskonzept;CON.3.A4;Minimaldatensicherungskonzept;https://www.bsi.bund.de/DE/Themen/ITGrundschutz/ITGrundschutzKompendium/umsetzungshinweise/CON/Umsetzungshinweise_zum_Baustein_CON_3_Datensicherungskonzept.html?nn=10027602;SOLL;gering;gering;gering;0,00;$<30min$;;
